ID,Linf,Geno,Treat,Mat,AOD
i2169,2.057502402,4B,0.008,Y,35
i2172,1.629214703,4B,0.008,Y,7
i2173,1.845358175,4B,0.008,Y,13
i2174,1.904990521,4B,0.008,Y,17
i2175,2.005010649,4B,0.008,Y,25
i2177,1.696723805,4B,0.008,Y,37
i2179,2.056626176,4B,0.008,Y,7
i2180,1.982272064,4B,0.008,Y,45
i2182,1.937064015,4B,0.008,Y,19
i2188,1.597320166,4B,0.008,Y,13
i797,1.901111399,4B,0.004,Y,29
i798,1.415057881,4B,0.004,Y,7
i799,1.989287483,4B,0.004,Y,43
i802,1.939388364,4B,0.004,Y,33
i803,1.96048998,4B,0.004,Y,33
i805,1.487196471,4B,0.004,Y,11
i806,1.488172916,4B,0.004,Y,19
i807,1.981962857,4B,0.004,Y,15
i808,1.902082917,4B,0.004,Y,41
i809,1.457128399,4B,0.004,Y,9
i812,1.820229362,4B,0.004,Y,27
i813,1.850706872,4B,0.004,Y,43
i814,1.990873794,4B,0.004,Y,11
i816,1.835892966,4B,0.004,Y,23
i818,1.664386636,4B,0.004,Y,17
i821,1.490272417,4B,0.004,Y,21
i822,1.608370134,4B,0.004,Y,23
i823,1.543278636,4B,0.004,Y,17
i2191,1.575043171,4B,0.004,Y,45
i2193,1.794592235,4B,0.004,Y,41
i2195,1.69852986,4B,0.004,Y,13
i2196,1.296736047,4B,0.004,Y,11
i2197,1.413936873,4B,0.004,Y,5
i2198,1.853446123,4B,0.004,Y,43
i2204,1.449205262,4B,0.004,Y,7
i2209,1.232576932,4B,0.004,Y,7
i2214,1.537086153,4B,0.004,Y,11
i2215,1.401688202,4B,0.004,Y,29
i2216,1.44253405,4B,0.004,Y,11
i2217,1.293090767,4B,0.004,Y,7
i2219,1.341000865,4B,0.004,Y,17
i2220,1.256863089,4B,0.004,Y,11
i2221,1.572202705,4B,0.004,Y,17
i2222,1.609417714,4B,0.004,Y,7
i2223,1.557864911,4B,0.004,Y,13
i2225,1.273170679,4B,0.004,Y,9
i2228,1.135454705,4B,0.004,Y,7
i2230,1.930752447,4B,0.004,Y,49
i2234,1.500388318,4B,0.004,Y,9
i824,1.650540518,4B,0.002,Y,25
i825,1.191013445,4B,0.002,Y,15
i826,1.618393254,4B,0.002,Y,21
i828,1.785296385,4B,0.002,Y,17
i829,1.579708016,4B,0.002,Y,11
i832,1.222541299,4B,0.002,Y,9
i833,1.663577594,4B,0.002,Y,15
i836,1.581052687,4B,0.002,Y,29
i837,1.668179273,4B,0.002,Y,9
i838,1.401559199,4B,0.002,Y,11
i839,1.568195094,4B,0.002,Y,31
i840,1.681441991,4B,0.002,Y,13
i841,1.388559225,4B,0.002,Y,27
i843,1.471176233,4B,0.002,Y,11
i844,1.533809985,4B,0.002,Y,15
i845,1.586586511,4B,0.002,Y,13
i846,1.356113305,4B,0.002,Y,11
i848,1.420014356,4B,0.002,Y,21
i849,1.550931324,4B,0.002,Y,13
i850,1.660264691,4B,0.002,Y,7
i851,1.490973237,4B,0.002,Y,25
i853,1.557848581,4B,0.002,Y,25
i2238,1.222719746,4B,0.002,Y,9
i2239,1.143089639,4B,0.002,Y,9
i2241,1.375409008,4B,0.002,Y,7
i2243,1.371666892,4B,0.002,Y,9
i2244,1.578965941,4B,0.002,Y,15
i2246,1.346435341,4B,0.002,Y,7
i2251,1.287190649,4B,0.002,Y,7
i2252,1.375312937,4B,0.002,Y,7
i2254,1.3356973,4B,0.002,Y,17
i2255,1.574006124,4B,0.002,Y,27
i2256,1.129032141,4B,0.002,Y,15
i2259,1.161707213,4B,0.002,Y,7
i2260,1.265631741,4B,0.002,Y,13
i2262,1.175214018,4B,0.002,Y,7
i2264,1.476518262,4B,0.002,Y,25
i2265,1.170650152,4B,0.002,Y,7
i2270,1.560067869,4B,0.002,Y,7
i2273,1.204062528,4B,0.002,Y,7
i2274,1.196894121,4B,0.002,Y,13
i2333,1.537136761,4B,0.002,Y,7
i2342,1.8353275,4B,0.002,Y,7
i2343,1.398898665,4B,0.002,Y,29
i2345,1.539199617,4B,0.002,Y,19
i854,2.272702479,4B,0.025,N,37
i855,2.123241925,4B,0.025,N,17
i857,2.363262075,4B,0.025,N,45
i858,2.12048608,4B,0.025,N,11
i859,2.206504857,4B,0.025,N,29
i860,2.439112909,4B,0.025,N,57
i862,2.239860393,4B,0.025,N,25
i863,2.125138382,4B,0.025,N,7
i2308,2.156377327,4B,0.025,N,41
i2309,2.1903989,4B,0.025,N,23
i2311,2.06689409,4B,0.025,N,11
i2312,2.145057995,4B,0.025,N,39
i2313,2.21918694,4B,0.025,N,23
i2316,2.311427189,4B,0.025,N,43
i2323,2.289184926,4B,0.025,N,41
i2327,2.058506911,4B,0.025,N,29
i2332,2.188533277,4B,0.025,N,19
i865,2.295554934,4B,0.021,N,57
i867,1.749004904,4B,0.021,N,25
i870,2.236797082,4B,0.021,N,7
i875,2.241430249,4B,0.021,N,21
i877,2.466744278,4B,0.021,N,51
i878,2.317753515,4B,0.021,N,25
i880,2.206704886,4B,0.021,N,7
i2387,2.341351865,4B,0.021,N,59
i2388,2.406519451,4B,0.021,N,43
i2389,1.854891978,4B,0.021,N,9
i2391,2.032680685,4B,0.021,N,7
i2393,2.317179386,4B,0.021,N,47
i2394,2.23519959,4B,0.021,N,33
i2395,2.174883105,4B,0.021,N,35
i2397,2.392705693,4B,0.021,N,47
i2401,2.063177571,4B,0.021,N,45
i2402,2.296150749,4B,0.021,N,47
i2406,2.317685804,4B,0.021,N,23
i2411,2.153151106,4B,0.021,N,57
i2412,2.385356246,4B,0.021,N,63
i2413,2.2669139,4B,0.021,N,47
i2415,2.350425603,4B,0.021,N,7
i2416,2.166540263,4B,0.021,N,25
i2418,2.14709403,4B,0.021,N,37
i885,2.192503786,4B,0.017,N,15
i886,2.319633141,4B,0.017,N,21
i887,2.350546887,4B,0.017,N,13
i888,2.227214577,4B,0.017,N,11
i889,2.302575312,4B,0.017,N,45
i890,2.147753809,4B,0.017,N,33
i891,2.301430176,4B,0.017,N,13
i2367,2.073039045,4B,0.017,N,35
i2368,2.116536479,4B,0.017,N,47
i2371,2.159814223,4B,0.017,N,31
i2372,2.240846993,4B,0.017,N,13
i2374,2.032974668,4B,0.017,N,35
i2376,2.293784415,4B,0.017,N,43
i2377,2.155813359,4B,0.017,N,33
i2380,1.653012723,4B,0.017,N,13
i2381,2.077700209,4B,0.017,N,9
i2382,2.297448676,4B,0.017,N,25
i2385,2.249886477,4B,0.017,N,19
i2386,2.216348311,4B,0.017,N,19
i892,2.252251127,4B,0.013,N,41
i893,2.355487546,4B,0.013,N,41
i894,2.307033084,4B,0.013,N,13
i896,2.333082961,4B,0.013,N,29
i898,2.379495574,4B,0.013,N,9
i899,2.341562176,4B,0.013,N,65
i900,2.288654039,4B,0.013,N,11
i901,2.109879338,4B,0.013,N,55
i902,1.897412469,4B,0.013,N,35
i904,2.2716442,4B,0.013,N,7
i905,2.209817709,4B,0.013,N,27
i907,2.350232077,4B,0.013,N,55
i909,2.290523782,4B,0.013,N,17
i2346,2.274083099,4B,0.013,N,77
i2349,1.688137761,4B,0.013,N,9
i2351,1.798521558,4B,0.013,N,23
i2353,2.105456122,4B,0.013,N,45
i2356,1.723933389,4B,0.013,N,7
i2362,2.16228338,4B,0.013,N,59
i2363,2.319835321,4B,0.013,N,47
i2364,2.216051138,4B,0.013,N,37
i915,2.387209362,GLEN,0.025,Y,27
i916,2.044171201,GLEN,0.025,Y,15
i918,1.725056983,GLEN,0.025,Y,7
i920,2.146265529,GLEN,0.025,Y,17
i921,2.298992761,GLEN,0.025,Y,41
i923,2.202131455,GLEN,0.025,Y,11
i924,2.359922654,GLEN,0.025,Y,55
i925,2.169347023,GLEN,0.025,Y,37
i926,2.34824908,GLEN,0.025,Y,39
i930,2.203781678,GLEN,0.025,Y,21
i931,2.545616005,GLEN,0.025,Y,71
i932,2.304545258,GLEN,0.025,Y,9
i933,2.409811767,GLEN,0.025,Y,73
i934,2.235105424,GLEN,0.025,Y,11
i935,2.39969208,GLEN,0.025,Y,73
i936,2.286204638,GLEN,0.025,Y,25
i937,1.920055555,GLEN,0.025,Y,13
i938,2.454192689,GLEN,0.025,Y,73
i939,2.346121623,GLEN,0.025,Y,27
i940,2.256675243,GLEN,0.025,Y,43
i941,2.323517126,GLEN,0.025,Y,51
i942,2.395081671,GLEN,0.025,Y,53
i943,2.31149109,GLEN,0.025,Y,13
i946,2.357510656,GLEN,0.025,Y,39
i948,2.385344164,GLEN,0.025,Y,31
i949,2.098820241,GLEN,0.025,Y,27
i950,2.256158583,GLEN,0.025,Y,11
i952,2.207496491,GLEN,0.025,Y,17
i953,2.128094663,GLEN,0.025,Y,7
i954,2.163201028,GLEN,0.025,Y,9
i957,2.215525296,GLEN,0.025,Y,11
i3601,2.282445022,GLEN,0.025,Y,23
i3602,1.801620586,GLEN,0.025,Y,9
i3603,2.102626153,GLEN,0.025,Y,11
i3604,2.126155857,GLEN,0.025,Y,19
i3605,2.136147099,GLEN,0.025,Y,11
i3606,2.356299559,GLEN,0.025,Y,55
i3608,2.040777782,GLEN,0.025,Y,19
i3610,2.210510685,GLEN,0.025,Y,43
i3611,2.18014175,GLEN,0.025,Y,21
i3615,2.310229171,GLEN,0.025,Y,21
i3617,2.178234309,GLEN,0.025,Y,41
i3621,1.907359935,GLEN,0.025,Y,13
i3622,2.061924381,GLEN,0.025,Y,27
i3626,1.60602751,GLEN,0.025,Y,7
i3631,2.030073906,GLEN,0.025,Y,33
i3632,2.095138355,GLEN,0.025,Y,25
i3636,1.774140944,GLEN,0.025,Y,17
i3638,1.888209934,GLEN,0.025,Y,23
i3642,2.413148479,GLEN,0.025,Y,81
i3645,2.202391254,GLEN,0.025,Y,15
i3646,2.00448595,GLEN,0.025,Y,27
i3647,2.044306435,GLEN,0.025,Y,15
i3648,2.292037585,GLEN,0.025,Y,35
i958,2.005346216,GLEN,0.021,Y,9
i959,2.262155729,GLEN,0.021,Y,31
i960,2.156322062,GLEN,0.021,Y,9
i961,2.27420868,GLEN,0.021,Y,37
i962,2.400828637,GLEN,0.021,Y,29
i964,2.260885198,GLEN,0.021,Y,47
i965,2.197242481,GLEN,0.021,Y,25
i967,2.456188543,GLEN,0.021,Y,59
i968,2.369741502,GLEN,0.021,Y,19
i969,2.275253982,GLEN,0.021,Y,47
i971,2.280644303,GLEN,0.021,Y,19
i972,1.753145053,GLEN,0.021,Y,7
i973,2.236633613,GLEN,0.021,Y,21
i974,2.35679297,GLEN,0.021,Y,43
i975,2.253971385,GLEN,0.021,Y,65
i976,2.265163999,GLEN,0.021,Y,31
i977,2.227165008,GLEN,0.021,Y,37
i978,2.17776244,GLEN,0.021,Y,13
i980,2.354586529,GLEN,0.021,Y,51
i982,2.367593552,GLEN,0.021,Y,43
i984,2.452739741,GLEN,0.021,Y,59
i987,2.277701883,GLEN,0.021,Y,11
i990,2.529226869,GLEN,0.021,Y,73
i991,2.268853746,GLEN,0.021,Y,21
i992,2.378021685,GLEN,0.021,Y,11
i995,2.345805354,GLEN,0.021,Y,33
i998,2.318090418,GLEN,0.021,Y,19
i3650,2.262167049,GLEN,0.021,Y,31
i3651,1.657647115,GLEN,0.021,Y,13
i3652,2.116755532,GLEN,0.021,Y,11
i3653,1.836221527,GLEN,0.021,Y,9
i3660,2.234864436,GLEN,0.021,Y,21
i3663,2.301537317,GLEN,0.021,Y,15
i3664,2.190386746,GLEN,0.021,Y,15
i3665,2.352917401,GLEN,0.021,Y,35
i3666,2.34640107,GLEN,0.021,Y,19
i3667,2.377793329,GLEN,0.021,Y,57
i1001,2.373172759,GLEN,0.017,Y,41
i1002,2.00585048,GLEN,0.017,Y,31
i1003,2.375413856,GLEN,0.017,Y,25
i1004,2.219488832,GLEN,0.017,Y,29
i1005,2.285082832,GLEN,0.017,Y,35
i1006,2.205642537,GLEN,0.017,Y,11
i1007,2.280401221,GLEN,0.017,Y,15
i1008,2.102166362,GLEN,0.017,Y,9
i1009,2.237477746,GLEN,0.017,Y,7
i1010,2.305187504,GLEN,0.017,Y,11
i1011,2.22113487,GLEN,0.017,Y,35
i1013,2.370016333,GLEN,0.017,Y,61
i1014,2.164485067,GLEN,0.017,Y,15
i1015,2.324031098,GLEN,0.017,Y,11
i1016,2.126971691,GLEN,0.017,Y,17
i1018,2.01018577,GLEN,0.017,Y,7
i1019,2.018329627,GLEN,0.017,Y,17
i1020,2.234694265,GLEN,0.017,Y,39
i1021,1.676203801,GLEN,0.017,Y,23
i1022,2.287713547,GLEN,0.017,Y,39
i1023,2.288095181,GLEN,0.017,Y,43
i1025,2.293179479,GLEN,0.017,Y,39
i1026,1.353601135,GLEN,0.017,Y,7
i1027,2.530299093,GLEN,0.017,Y,95
i1028,2.300760946,GLEN,0.017,Y,33
i1029,1.678960819,GLEN,0.017,Y,7
i1030,2.145263772,GLEN,0.017,Y,11
i1032,1.771042157,GLEN,0.017,Y,7
i1033,2.371801559,GLEN,0.017,Y,31
i1034,2.217555814,GLEN,0.017,Y,33
i1036,2.199880405,GLEN,0.017,Y,13
i3668,2.257372551,GLEN,0.017,Y,25
i3670,2.206194296,GLEN,0.017,Y,33
i3672,2.079630216,GLEN,0.017,Y,7
i3673,1.125265723,GLEN,0.017,Y,7
i3675,2.08712884,GLEN,0.017,Y,23
i3677,2.137737123,GLEN,0.017,Y,9
i3679,2.130367146,GLEN,0.017,Y,19
i3680,2.178400358,GLEN,0.017,Y,25
i3683,2.130444119,GLEN,0.017,Y,5
i3686,2.29542996,GLEN,0.017,Y,55
i3687,2.009197721,GLEN,0.017,Y,25
i1037,2.307631663,GLEN,0.013,Y,17
i1038,2.045399368,GLEN,0.013,Y,9
i1041,2.182890534,GLEN,0.013,Y,19
i1042,2.037236764,GLEN,0.013,Y,27
i1044,2.119821588,GLEN,0.013,Y,21
i1045,2.144329474,GLEN,0.013,Y,55
i1048,2.226408615,GLEN,0.013,Y,43
i1049,2.189345212,GLEN,0.013,Y,31
i1051,2.119780791,GLEN,0.013,Y,47
i1052,2.240115436,GLEN,0.013,Y,49
i1053,2.112411693,GLEN,0.013,Y,47
i1054,2.067694562,GLEN,0.013,Y,41
i1055,2.109866177,GLEN,0.013,Y,71
i1056,2.674692923,GLEN,0.013,Y,7
i1058,2.146640037,GLEN,0.013,Y,21
i1060,1.992893625,GLEN,0.013,Y,25
i1061,1.946650907,GLEN,0.013,Y,7
i1064,2.157448384,GLEN,0.013,Y,77
i1065,2.181185404,GLEN,0.013,Y,11
i1066,2.163525763,GLEN,0.013,Y,31
i1069,2.197949919,GLEN,0.013,Y,59
i1070,2.126306674,GLEN,0.013,Y,25
i1072,2.141989552,GLEN,0.013,Y,31
i1074,2.119606957,GLEN,0.013,Y,7
i1075,1.977970563,GLEN,0.013,Y,19
i3689,2.147612677,GLEN,0.013,Y,15
i3692,2.232239525,GLEN,0.013,Y,31
i3693,2.158662424,GLEN,0.013,Y,27
i3694,2.052560022,GLEN,0.013,Y,33
i3696,1.89246452,GLEN,0.013,Y,17
i3697,2.087721706,GLEN,0.013,Y,21
i3698,2.147598114,GLEN,0.013,Y,51
i3699,2.013479755,GLEN,0.013,Y,19
i3700,2.09311336,GLEN,0.013,Y,17
i1076,1.96364067,GLEN,0.008,Y,15
i1077,1.985836159,GLEN,0.008,Y,23
i1078,1.79822252,GLEN,0.008,Y,9
i1081,1.574960761,GLEN,0.008,Y,27
i1082,1.942788102,GLEN,0.008,Y,27
i1083,1.89599297,GLEN,0.008,Y,19
i1085,2.105371095,GLEN,0.008,Y,21
i1086,1.808603857,GLEN,0.008,Y,9
i1087,1.807742047,GLEN,0.008,Y,7
i1090,2.178764632,GLEN,0.008,Y,9
i1091,1.859362096,GLEN,0.008,Y,33
i1092,1.200726874,GLEN,0.008,Y,9
i1094,1.968384097,GLEN,0.008,Y,39
i1099,2.047020389,GLEN,0.008,Y,15
i1100,2.044660565,GLEN,0.008,Y,19
i1101,1.551245414,GLEN,0.008,Y,7
i1105,1.985743667,GLEN,0.008,Y,17
i1106,2.031832431,GLEN,0.008,Y,33
i1107,1.336482162,GLEN,0.008,Y,9
i1108,2.002998536,GLEN,0.008,Y,25
i1112,1.940044795,GLEN,0.008,Y,31
i1113,1.65957996,GLEN,0.008,Y,17
i1117,1.468218992,GLEN,0.008,Y,9
i1119,2.029474601,GLEN,0.008,Y,33
i1121,2.149553434,GLEN,0.008,Y,19
i1122,2.134861114,GLEN,0.008,Y,29
i1123,1.703364548,GLEN,0.008,Y,25
i1124,2.227300899,GLEN,0.008,Y,9
i1125,2.116132533,GLEN,0.008,Y,19
i1127,2.010750835,GLEN,0.008,Y,19
i1128,2.013253017,GLEN,0.008,Y,21
i1130,2.060122975,GLEN,0.008,Y,13
i1131,2.176498257,GLEN,0.008,Y,31
i1132,2.032290292,GLEN,0.008,Y,11
i3701,1.554089185,GLEN,0.008,Y,7
i3703,1.841585485,GLEN,0.008,Y,31
i3704,1.70747989,GLEN,0.008,Y,23
i3708,1.185283826,GLEN,0.008,Y,7
i3709,2.036050704,GLEN,0.008,Y,25
i3710,2.089070644,GLEN,0.008,Y,17
i3714,1.875644403,GLEN,0.008,Y,29
i3716,1.749810903,GLEN,0.008,Y,15
i3717,1.473698788,GLEN,0.008,Y,15
i3718,1.803958865,GLEN,0.008,Y,9
i1133,1.795517344,GLEN,0.004,Y,7
i1135,1.438151909,GLEN,0.004,Y,23
i1136,1.675932162,GLEN,0.004,Y,9
i1137,1.523639066,GLEN,0.004,Y,35
i1138,1.917842403,GLEN,0.004,Y,9
i1141,1.402038888,GLEN,0.004,Y,15
i1144,1.708176503,GLEN,0.004,Y,11
i1146,1.780118376,GLEN,0.004,Y,13
i1147,1.997941219,GLEN,0.004,Y,29
i1148,2.008431215,GLEN,0.004,Y,29
i1149,1.851894277,GLEN,0.004,Y,7
i1151,1.274133169,GLEN,0.004,Y,45
i1153,1.767593687,GLEN,0.004,Y,33
i1154,1.847928562,GLEN,0.004,Y,29
i1156,1.561218597,GLEN,0.004,Y,31
i1158,1.826795673,GLEN,0.004,Y,13
i3720,1.559007902,GLEN,0.004,Y,17
i3723,1.438846098,GLEN,0.004,Y,25
i3727,1.558798968,GLEN,0.004,Y,7
i3730,1.212090783,GLEN,0.004,Y,7
i3735,1.80947387,GLEN,0.004,Y,31
i1159,1.607762611,GLEN,0.002,Y,11
i1160,0.974255451,GLEN,0.002,Y,9
i1161,1.364317198,GLEN,0.002,Y,7
i1164,1.569377285,GLEN,0.002,Y,9
i1167,1.360633832,GLEN,0.002,Y,11
i1168,1.711679238,GLEN,0.002,Y,15
i1169,1.13743157,GLEN,0.002,Y,17
i1170,1.452440896,GLEN,0.002,Y,31
i1173,1.607309565,GLEN,0.002,Y,7
i1174,1.361992512,GLEN,0.002,Y,7
i1175,1.363471508,GLEN,0.002,Y,9
i1176,0.960752481,GLEN,0.002,Y,9
i1180,1.435902076,GLEN,0.002,Y,19
i1183,1.226812873,GLEN,0.002,Y,29
i1185,1.188253009,GLEN,0.002,Y,9
i1188,1.380814289,GLEN,0.002,Y,11
i1192,1.260942731,GLEN,0.002,Y,9
i1193,1.745271061,GLEN,0.002,Y,7
i1194,1.818589646,GLEN,0.002,Y,15
i3806,1.067493338,GLEN,0.002,Y,7
i3811,1.308374508,GLEN,0.002,Y,21
i3812,1.389082347,GLEN,0.002,Y,13
i3813,1.506874396,GLEN,0.002,Y,7
i3814,1.292920408,GLEN,0.002,Y,9
i3815,1.247270847,GLEN,0.002,Y,9
i3819,1.059822579,GLEN,0.002,Y,7
i3820,1.081765307,GLEN,0.002,Y,7
i3822,1.089951195,GLEN,0.002,Y,11
i3823,1.076337462,GLEN,0.002,Y,9
i1199,2.389117098,GLEN,0.025,N,51
i1201,2.413613133,GLEN,0.025,N,53
i1202,2.288282229,GLEN,0.025,N,17
i1204,2.354742655,GLEN,0.025,N,25
i1205,2.427776497,GLEN,0.025,N,39
i1206,2.175835109,GLEN,0.025,N,25
i3736,1.343475257,GLEN,0.025,N,9
i3742,2.214826956,GLEN,0.025,N,13
i1213,2.41598846,GLEN,0.021,N,13
i1217,2.324741023,GLEN,0.021,N,45
i1219,2.342797165,GLEN,0.021,N,21
i1224,1.925162702,GLEN,0.021,N,9
i1225,2.420672167,GLEN,0.021,N,7
i1226,1.74130882,GLEN,0.021,N,9
i3744,1.76883269,GLEN,0.021,N,9
i3746,2.167324738,GLEN,0.021,N,25
i3748,2.038826637,GLEN,0.021,N,19
i3750,2.053765083,GLEN,0.021,N,15
i3752,2.323300735,GLEN,0.021,N,11
i3753,1.988569867,GLEN,0.021,N,27
i3757,1.942087082,GLEN,0.021,N,7
i3761,1.963230256,GLEN,0.021,N,19
i3762,2.060464617,GLEN,0.021,N,7
i3764,1.982587534,GLEN,0.021,N,11
i3766,1.970031302,GLEN,0.021,N,9
i3767,2.210773125,GLEN,0.021,N,19
i3768,2.098685252,GLEN,0.021,N,23
i3770,2.145016619,GLEN,0.021,N,23
i3771,2.388814784,GLEN,0.021,N,21
i3772,2.386227614,GLEN,0.021,N,21
i1231,2.274121129,GLEN,0.017,N,53
i1235,2.338734215,GLEN,0.017,N,29
i1237,2.1788872,GLEN,0.017,N,55
i1238,2.418755749,GLEN,0.017,N,53
i1243,2.216737336,GLEN,0.017,N,9
i1244,2.26782223,GLEN,0.017,N,33
i1245,2.317119806,GLEN,0.017,N,29
i1246,2.32927753,GLEN,0.017,N,39
i3774,2.217501438,GLEN,0.017,N,47
i3775,1.805082308,GLEN,0.017,N,27
i3778,1.494790125,GLEN,0.017,N,13
i3782,1.316544817,GLEN,0.017,N,7
i3784,1.497619598,GLEN,0.017,N,7
i3787,2.09511971,GLEN,0.017,N,21
i1247,2.308124239,GLEN,0.013,N,45
i1248,2.082451796,GLEN,0.013,N,13
i1249,2.217048016,GLEN,0.013,N,43
i1251,2.175875586,GLEN,0.013,N,27
i1256,2.095583973,GLEN,0.013,N,25
i1257,2.081263451,GLEN,0.013,N,49
i1258,2.261579846,GLEN,0.013,N,21
i1261,2.200839985,GLEN,0.013,N,23
i3790,2.2193573,GLEN,0.013,N,13
i3791,2.032360127,GLEN,0.013,N,29
i3794,1.793495604,GLEN,0.013,N,9
i3795,2.143202702,GLEN,0.013,N,27
i3798,1.108179709,GLEN,0.013,N,7
i1262,2.291634035,RAMSEY,0.025,Y,35
i1263,2.628424394,RAMSEY,0.025,Y,93
i1264,2.293485314,RAMSEY,0.025,Y,7
i1266,2.21244586,RAMSEY,0.025,Y,11
i1267,2.245286854,RAMSEY,0.025,Y,13
i1268,2.086050699,RAMSEY,0.025,Y,11
i1269,2.276298957,RAMSEY,0.025,Y,67
i1270,2.444687313,RAMSEY,0.025,Y,35
i1272,2.131998111,RAMSEY,0.025,Y,17
i1273,2.034115407,RAMSEY,0.025,Y,17
i1274,2.05815753,RAMSEY,0.025,Y,17
i1276,2.04321828,RAMSEY,0.025,Y,17
i1278,2.470099615,RAMSEY,0.025,Y,79
i1279,2.482004307,RAMSEY,0.025,Y,53
i1281,2.450648739,RAMSEY,0.025,Y,83
i1283,2.13565963,RAMSEY,0.025,Y,11
i1284,2.110776528,RAMSEY,0.025,Y,33
i1285,1.956054956,RAMSEY,0.025,Y,27
i1286,2.382116483,RAMSEY,0.025,Y,11
i1287,2.067095629,RAMSEY,0.025,Y,17
i1288,2.072889822,RAMSEY,0.025,Y,13
i1289,1.89103471,RAMSEY,0.025,Y,33
i1292,2.17491888,RAMSEY,0.025,Y,31
i1294,2.16714312,RAMSEY,0.025,Y,33
i1295,2.045151767,RAMSEY,0.025,Y,23
i1296,2.159560899,RAMSEY,0.025,Y,7
i1297,2.08961296,RAMSEY,0.025,Y,33
i1299,2.433761062,RAMSEY,0.025,Y,89
i1300,2.036976819,RAMSEY,0.025,Y,29
i1301,2.475636593,RAMSEY,0.025,Y,87
i1304,2.118723321,RAMSEY,0.025,Y,13
i1305,2.151610656,RAMSEY,0.025,Y,13
i1307,2.072013811,RAMSEY,0.025,Y,7
i1308,2.228268936,RAMSEY,0.025,Y,51
i3077,2.112495358,RAMSEY,0.025,Y,41
i3078,2.100407367,RAMSEY,0.025,Y,29
i3079,2.142134198,RAMSEY,0.025,Y,41
i3080,2.393726436,RAMSEY,0.025,Y,99
i3083,1.905577373,RAMSEY,0.025,Y,21
i3084,2.15999183,RAMSEY,0.025,Y,33
i3085,2.002493473,RAMSEY,0.025,Y,31
i3087,1.772960104,RAMSEY,0.025,Y,7
i3089,2.041898721,RAMSEY,0.025,Y,11
i3090,2.288412925,RAMSEY,0.025,Y,79
i3091,2.056181465,RAMSEY,0.025,Y,35
i3092,1.965579685,RAMSEY,0.025,Y,31
i3093,2.058661082,RAMSEY,0.025,Y,37
i3097,2.494738805,RAMSEY,0.025,Y,85
i3099,2.536296849,RAMSEY,0.025,Y,85
i3102,2.402715181,RAMSEY,0.025,Y,65
i3107,2.063039679,RAMSEY,0.025,Y,33
i3110,1.991468095,RAMSEY,0.025,Y,7
i3111,2.26491079,RAMSEY,0.025,Y,71
i3112,2.003242071,RAMSEY,0.025,Y,15
i3118,2.198443426,RAMSEY,0.025,Y,57
i1310,2.287199962,RAMSEY,0.021,Y,19
i1311,2.250486902,RAMSEY,0.021,Y,47
i1312,2.4569837,RAMSEY,0.021,Y,95
i1313,2.165314196,RAMSEY,0.021,Y,15
i1315,1.973380861,RAMSEY,0.021,Y,23
i1316,2.185654868,RAMSEY,0.021,Y,19
i1317,1.989915291,RAMSEY,0.021,Y,27
i1319,2.276729045,RAMSEY,0.021,Y,11
i3125,2.191397002,RAMSEY,0.021,Y,17
i1321,2.222673622,RAMSEY,0.021,Y,17
i1323,2.203870045,RAMSEY,0.021,Y,47
i1324,2.114809557,RAMSEY,0.021,Y,19
i1326,2.38061006,RAMSEY,0.021,Y,29
i1327,2.000527494,RAMSEY,0.021,Y,29
i1328,2.298293474,RAMSEY,0.021,Y,57
i1330,2.129279934,RAMSEY,0.021,Y,9
i1333,2.145444569,RAMSEY,0.021,Y,33
i1335,2.320961681,RAMSEY,0.021,Y,11
i1336,2.183479449,RAMSEY,0.021,Y,37
i1337,2.282423046,RAMSEY,0.021,Y,33
i1338,2.350351289,RAMSEY,0.021,Y,71
i1339,2.306727752,RAMSEY,0.021,Y,9
i1340,2.211328932,RAMSEY,0.021,Y,9
i1341,1.997651446,RAMSEY,0.021,Y,23
i1343,2.07853023,RAMSEY,0.021,Y,23
i1344,2.21341465,RAMSEY,0.021,Y,29
i1345,2.26135149,RAMSEY,0.021,Y,63
i1346,2.065853835,RAMSEY,0.021,Y,9
i1349,1.941245182,RAMSEY,0.021,Y,23
i1350,1.816805758,RAMSEY,0.021,Y,17
i1352,2.233846642,RAMSEY,0.021,Y,31
i1353,2.41252946,RAMSEY,0.021,Y,99
i1354,2.357599726,RAMSEY,0.021,Y,67
i1356,2.114150023,RAMSEY,0.021,Y,7
i1357,2.154646632,RAMSEY,0.021,Y,21
i1360,2.190357026,RAMSEY,0.021,Y,33
i1361,2.0432124,RAMSEY,0.021,Y,23
i1364,2.172017504,RAMSEY,0.021,Y,15
i1367,2.272298507,RAMSEY,0.021,Y,29
i3119,1.682816537,RAMSEY,0.021,Y,9
i3122,1.93025989,RAMSEY,0.021,Y,17
i3123,2.320513386,RAMSEY,0.021,Y,61
i3124,2.012928207,RAMSEY,0.021,Y,31
i3126,1.623655673,RAMSEY,0.021,Y,11
i3129,2.093185369,RAMSEY,0.021,Y,41
i3130,0.842005824,RAMSEY,0.021,Y,7
i3134,2.184387865,RAMSEY,0.021,Y,61
i3135,1.77709771,RAMSEY,0.021,Y,15
i3139,2.113974827,RAMSEY,0.021,Y,53
i3142,1.822061116,RAMSEY,0.021,Y,11
i3144,2.02391473,RAMSEY,0.021,Y,25
